name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Toyota Prius  2007 EX 1.5,Peshawar,2700000.0,2007.0,20000,hybrid,1500,automatic,toyota
Suzuki Bolan  2003 VX (CNG),Peshawar,670000.0,2003.0,94000,petrol,800,manual,suzuki
Suzuki Cultus  2007 VXR,Peshawar,1300000.0,2007.0,60000,petrol,1000,manual,suzuki
Toyota Belta  2006 X 1.0,Peshawar,2250000.0,2006.0,250000,petrol,1000,automatic,toyota
Suzuki Ravi  2012 Euro II,Abbottabad,1200000.0,2012.0,65000,petrol,800,manual,suzuki
Toyota Hiace  2015 TRH 224,Peshawar,7700000.0,2015.0,60000,petrol,2700,automatic,toyota
Toyota Corolla  2023 Altis Grande X CVT-i 1.8 Black Interior,Swat,7600000.0,2023.0,22000,petrol,1800,automatic,toyota
Suzuki Alto  2025 VXL AGS Upgraded,Abbottabad,3400000.0,2025.0,6770,petrol,660,automatic,suzuki
Honda Vezel  2015 Hybrid Z Style Edition,Peshawar,5050000.0,2015.0,205000,hybrid,1500,automatic,honda
Nissan Navara  1994,Mansehra,1850000.0,1994.0,400000,diesel,2700,manual,nissan
Toyota Corolla Fielder  2007,Abbottabad,3400000.0,2007.0,163000,petrol,1500,automatic,toyota
Suzuki Mega Carry Xtra  2018 Manual,Abbottabad,2700000.0,2018.0,160000,petrol,1500,manual,suzuki
Suzuki Mehran  2012 VXR (CNG),Mansehra,1100000.0,2012.0,110000,petrol,800,manual,suzuki
Toyota Corolla  2006,Dera ismail khan,2000000.0,2006.0,200000,diesel,160,automatic,toyota
Honda N Box  2022,Peshawar,3400000.0,2022.0,40000,petrol,660,automatic,honda
Toyota Corolla  1993 LX Limited 1.5,Mardan,1250000.0,1993.0,100000,petrol,1500,manual,toyota
Toyota Aqua  2012 S,Peshawar,3590000.0,2012.0,125000,hybrid,1500,automatic,toyota
Toyota Prius  2013 S 1.8,Bannu,4650000.0,2013.0,80000,hybrid,1800,automatic,toyota
Daihatsu Rocky  2021 1.0 R TC,Peshawar,4600000.0,2021.0,65000,petrol,1000,automatic,daihatsu
Toyota Corolla  1986,Peshawar,720000.0,1986.0,120000,cng,1300,manual,toyota
Honda Accord  2003 CL9,Haripur,2800000.0,2003.0,290000,petrol,2400,automatic,honda
Toyota Vitz  2010 F 1.0,Peshawar,2850000.0,2010.0,156000,petrol,1000,automatic,toyota
Mitsubishi Lancer  2007,Hattar,1600000.0,2007.0,209630,petrol,1500,automatic,mitsubishi
Honda City  2011 i-VTEC,Abbottabad,2800000.0,2011.0,150000,petrol,1300,manual,honda
Toyota Corolla  2019 GLi Automatic 1.3 VVTi,Abbottabad,5250000.0,2019.0,85000,petrol,1300,automatic,toyota
Suzuki Wagon R  2019 VXL,Peshawar,2800000.0,2019.0,67000,petrol,1000,manual,suzuki
Honda City  2015 Aspire 1.5 i-VTEC,Peshawar,3450000.0,2015.0,114000,petrol,1500,manual,honda
Honda Civic 5th Generation 1995 EX,Peshawar,720000.0,1995.0,135000,petrol,1500,manual,honda
Toyota Corolla  2003 X Assista Package 1.5,Peshawar,2720000.0,2003.0,150000,petrol,1500,automatic,toyota
Toyota Corolla 9th (E120) Generation 2007 XLi,Takhtbai,2400000.0,2007.0,250000,petrol,1300,manual,toyota
Suzuki Wagon R  2021 Hybrid FX,Haripur,3760000.0,2021.0,75000,hybrid,660,automatic,suzuki
Toyota Passo  2013,Peshawar,2650000.0,2013.0,69300,petrol,1000,automatic,toyota
Suzuki Mehran  2015 VX Euro II Limited Edition,Peshawar,1150000.0,2015.0,65000,petrol,796,manual,suzuki
Toyota Corolla  1999 XE,Peshawar,1300000.0,1999.0,350000,petrol,1300,manual,toyota
Honda Civic  2023 RS,Peshawar,9200000.0,2023.0,38000,petrol,1500,automatic,honda
Haval H6  2025 HEV,Peshawar,122000.0,2025.0,9000,hybrid,1500,automatic,haval
Toyota Corolla  2023 Altis Grande X CVT-i 1.8 Black Interior,Mardan,7300000.0,2023.0,43000,petrol,1800,automatic,toyota
Mercedes Benz C Class  2010 C180,Mardan,6150000.0,2010.0,125000,petrol,1800,automatic,mercedes
Suzuki Mehran  2010 VX,Nowshera,1019000.0,2010.0,75000,petrol,800,manual,suzuki
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Peshawar,5300000.0,2017.0,80000,petrol,1800,automatic,honda
Suzuki Liana  2007 RXi,Peshawar,1350000.0,2007.0,167500,petrol,1300,manual,suzuki
Suzuki Alto  2012 VXR,Kohat,1250000.0,2012.0,86000,petrol,1000,manual,suzuki
Suzuki Bolan  2011,Haripur,1250000.0,2011.0,33658,petrol,800,manual,suzuki
Suzuki Mehran  2018 VXR Euro II,Peshawar,1635000.0000000002,2018.0,22015,petrol,796,manual,suzuki
Suzuki Mehran  2012 VX (CNG),Peshawar,969999.9999999999,2012.0,95000,petrol,800,manual,suzuki
Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1.8 i-VTEC,Haripur,3395000.0000000005,2014.0,90000,petrol,1800,automatic,honda
Toyota Corolla  1993,Peshawar,2800000.0,1993.0,300000,cng,1600,automatic,toyota
Mitsubishi Lancer  1997,Haripur,1050000.0,1997.0,100000,cng,1500,automatic,mitsubishi
Toyota Corolla Fielder  2007 X G Edition,Ghazi,4500000.0,2007.0,316539,petrol,1500,automatic,toyota
Toyota Corolla Axio  2006 X 1.5,Buner,3550000.0,2006.0,225000,petrol,1500,automatic,toyota
Suzuki Alto  2015 X,Peshawar,2530000.0,2015.0,127000,petrol,660,automatic,suzuki
Suzuki Cultus  2014 EURO II,Mardan,1520000.0,2014.0,123456,petrol,1000,manual,suzuki
Toyota Corolla  2011 GLi 1.3 VVTi,Peshawar,3350000.0,2011.0,125000,petrol,1300,manual,toyota
Toyota Corolla 8th (E110) Generation 1999 GLi 1.6,Swabi,1450000.0,1999.0,1000,cng,1600,manual,toyota
Suzuki Alto  2015 X,Peshawar,2530000.0,2015.0,126500,petrol,660,automatic,suzuki
Toyota Corolla  1990 SE Limited,Peshawar,1714999.9999999998,1990.0,136500,petrol,1500,automatic,toyota
Suzuki Baleno  2004 JXR,Peshawar,1150000.0,2004.0,112500,petrol,1300,manual,suzuki
Toyota Vitz  2007 RS 1.3,Swabi,2500000.0,2007.0,225000,petrol,1300,automatic,toyota
Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Mardan,6600000.0,2021.0,57000,petrol,1800,automatic,honda
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Mardan,5220000.0,2017.0,50000,petrol,1800,automatic,honda
Suzuki Wagon R  2018 VXL,Peshawar,2400000.0,2018.0,88000,petrol,1000,manual,suzuki
Nissan Sunny  1993,Abbottabad,680000.0,1993.0,100000,petrol,1500,manual,nissan
Suzuki Alto  2008 VXR,Malakand Agency,969000.0,2008.0,345000,petrol,1000,manual,suzuki
Suzuki Alto  2018 F,Peshawar,3050000.0,2018.0,60000,petrol,660,automatic,suzuki
Toyota Prius  2012 S 1.8,Peshawar,4350000.0,2012.0,165000,hybrid,1800,automatic,toyota
Honda Civic  1997,Abbottabad,940000.0,1997.0,185600,cng,1300,manual,honda
Suzuki Swift  2011 DLX 1.3,Abbottabad,2050000.0,2011.0,230000,petrol,1300,manual,suzuki
Toyota Corolla Axio  2013 X 1.5,Peshawar,3200000.0,2013.0,130100,petrol,1500,automatic,toyota
Toyota Vitz  2009,Swabi,2450000.0,2009.0,103000,petrol,1000,automatic,toyota
Toyota Raize  2020 G,Peshawar,5650000.0,2020.0,31000,petrol,1000,automatic,toyota
Daihatsu Boon  2018 Cilq,Abbottabad,3650000.0,2018.0,86000,petrol,1000,automatic,daihatsu
Mitsubishi Pajero  1993 Exceed 2.8D,Dera ismail khan,2150000.0,1993.0,200000,diesel,2800,manual,mitsubishi
Toyota Corolla  2015 Altis Automatic 1.6,Mingora,4800000.0,2015.0,53000,petrol,1600,automatic,toyota
Toyota Vitz  2006 B Intelligent Package 1.0,Nowshera,2395000.0,2006.0,227000,petrol,1000,automatic,toyota
Suzuki Mehran  2008 VX (CNG),Swabi,850000.0,2008.0,602027,petrol,800,manual,suzuki
Honda Civic  1999 VTi Oriel 1.6,Haripur,1380000.0,1999.0,200000,petrol,1600,manual,honda
Suzuki Alto  2017 L,Haripur,3050000.0,2017.0,36000,petrol,660,automatic,suzuki
Toyota Land Cruiser  1996,Kohat,5500000.0,1996.0,330000,diesel,3000,automatic,toyota
Suzuki Bolan  2014 VX Euro II,Mansehra,1200000.0,2014.0,55000,petrol,800,manual,suzuki
Suzuki Wagon R  2019 VXL,Peshawar,2800000.0,2019.0,63590,petrol,1000,manual,suzuki
Suzuki Jimny  1984,Mansehra,1500000.0,1984.0,250000,petrol,1000,manual,suzuki
Suzuki Mehran  2006 VXR (CNG),Balakot,680000.0,2006.0,804825,cng,800,manual,suzuki
Suzuki Cultus  2008,Peshawar,1200000.0,2008.0,96000,petrol,1000,manual,suzuki
Suzuki Mehran  2014 VX Euro II,Buner,1240000.0,2014.0,12000,petrol,796,manual,suzuki
Suzuki Mehran  2009 VXR,Peshawar,900000.0,2009.0,143980,petrol,800,manual,suzuki
Toyota Corolla  2019 GLi Automatic 1.3 VVTi,Malakand Agency,5200000.0,2019.0,56000,petrol,1300,automatic,toyota
Honda Civic  2002 VTi Oriel 1.6,Takhtbai,1550000.0,2002.0,247000,petrol,1600,manual,honda
Suzuki Cultus  2014 EURO II,Abbottabad,1650000.0,2014.0,150000,petrol,1000,manual,suzuki
Nissan AD Van  2007 1.3 DX,Peshawar,1550000.0,2007.0,64000,petrol,1300,automatic,nissan
Suzuki Mehran  2014 VXR Euro II,Peshawar,1150000.0,2014.0,63000,petrol,796,manual,suzuki
Suzuki Cultus  2016 EURO II,Peshawar,1650000.0,2016.0,25039,petrol,1000,manual,suzuki
Suzuki Bolan  2024 VX Euro II,Abbottabad,2290000.0,2024.0,29000,petrol,800,manual,suzuki
Suzuki Bolan  2011,Mardan,1200000.0,2011.0,53532,cng,800,manual,suzuki
Suzuki Bolan  2016 VX Euro II,Mansehra,1050000.0,2016.0,930000,petrol,800,manual,suzuki
Suzuki Khyber  1998 GA,Peshawar,650000.0,1998.0,100000,petrol,1000,manual,suzuki
Suzuki Cultus  2009,Abbottabad,1180000.0,2009.0,88000,petrol,1000,manual,suzuki
Honda Civic 7th Generation (Facelift) 2005 VTi Oriel Prosmatec 1.6,Swatmingora,2450000.0,2005.0,170000,petrol,1600,automatic,honda
Toyota Belta  2006 X 1.0,Peshawar,2250000.0,2006.0,180000,petrol,1000,automatic,toyota
Mazda Flair Crossover  2023,Peshawar,3750000.0,2023.0,15000,petrol,660,automatic,mazda
Suzuki Khyber  1990 GA,Peshawar,320000.0,1990.0,150000,petrol,1000,manual,suzuki
Toyota Corolla  2009 XLi VVTi,Malakand Agency,2250000.0,2009.0,100000,petrol,1300,manual,toyota
Toyota Corolla  2018 GLi Automatic 1.3 VVTi,Mardan,4900000.0,2018.0,66000,petrol,1300,automatic,toyota
Toyota Corolla 9th (E120) Generation 2006 XLi,Peshawar,1750000.0,2006.0,253466,petrol,1300,manual,toyota
Toyota Corolla  2012 Altis SR Cruisetronic 1.6,Peshawar,3490000.0,2012.0,240000,petrol,1600,automatic,toyota
Toyota Corolla  2015 XLi VVTi,Peshawar,3100000.0,2015.0,300,petrol,1300,manual,toyota
Toyota Corolla  1980 GL Saloon,Peshawar,900000.0,1980.0,2,petrol,2000,manual,toyota
Honda Civic  2001 VTi 1.6,Qalandarabad,1570000.0,2001.0,150000,petrol,1600,manual,honda
Toyota Corolla 9th (E120) Generation 2007 GLi 1.3,Mansehra,2500000.0,2007.0,112000,petrol,1300,manual,toyota
Toyota Vitz  2002 F 1.0,Swabi,1820000.0,2002.0,180000,petrol,1000,automatic,toyota
Toyota Corolla  2014,Peshawar,3700000.0,2014.0,180000,petrol,1600,automatic,toyota
Toyota Corolla  2003 X 1.5,Charsadda,3000000.0,2003.0,200000,petrol,1500,automatic,toyota
Suzuki Mehran  2005 VX,Haripur,650000.0,2005.0,222256,petrol,800,manual,suzuki
Suzuki Alto  2019 VXL AGS,Peshawar,3365000.0,2019.0,49162,petrol,660,automatic,suzuki
Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Karak,6750000.0,2021.0,51000,petrol,1800,automatic,honda
Suzuki Alto  2012 VXR,Mardan,1400000.0,2012.0,5000,petrol,1000,manual,suzuki
Honda City 5th (GM2) Generation 2010 1.3 i-VTEC,Peshawar,2720000.0,2010.0,191000,petrol,1300,manual,honda
Suzuki Wagon R  2018 VXL,Dera ismail khan,2650000.0,2018.0,51000,petrol,1000,manual,suzuki
Toyota Land Cruiser  2005,Abbottabad,6300000.0,2005.0,78000,diesel,4200,manual,toyota
Suzuki Vitara  2017 GLX 1.6,Peshawar,4650000.0,2017.0,157000,petrol,1600,automatic,suzuki
Toyota Corolla  2014 XLi VVTi,Peshawar,2950000.0,2014.0,186000,petrol,1300,manual,toyota
Toyota Corolla 9th (E120) Generation 2006 2.0D Saloon,Darya khan,2450000.0,2006.0,248000,diesel,2000,manual,toyota
Toyota Corolla  2009 XLi VVTi,Peshawar,2440000.0,2009.0,155000,petrol,1300,manual,toyota
Suzuki Alto  2021 L,Peshawar,3560000.0,2021.0,28000,petrol,660,automatic,suzuki
Toyota Corolla  2013 Altis 1.6,Peshawar,3800000.0,2013.0,152000,petrol,1600,manual,toyota
Suzuki Khyber  2000 GA,Abbottabad,825000.0,2000.0,110000,petrol,1000,manual,suzuki
Toyota Passo  2007 G 1.0,Charsadda,2320000.0,2007.0,150000,petrol,1000,automatic,toyota
Honda Civic  2004 VTi Oriel Prosmatec 1.6,Peshawar,1850000.0,2004.0,160000,petrol,1600,automatic,honda
Suzuki Mehran  2017 VXR Euro II,Peshawar,1700000.0,2017.0,51000,petrol,796,manual,suzuki
Toyota Probox  2007 GL,Peshawar,2700000.0,2007.0,195000,petrol,1500,automatic,toyota
Mitsubishi Pajero  1993 Exceed 2.4,Mardan,3100000.0,1993.0,100000,petrol,2400,automatic,mitsubishi
Honda HR-V  2023 VTi-S,Mardan,7050000.0,2023.0,2061,petrol,1500,automatic,honda
Toyota Corolla  2017 Altis Grande CVT-i 1.8,Peshawar,5500000.0,2017.0,75000,petrol,1800,automatic,toyota
Honda City 5th (GM2) Generation 2009 1.3 i-VTEC,Nowshera,2700000.0,2009.0,125437,petrol,1300,manual,honda
Toyota Corolla  1997 GL,Peshawar,1500000.0,1997.0,154000,petrol,1300,manual,toyota
Toyota 86  1986,Peshawar,635000.0,1986.0,300000,petrol,1500,manual,toyota
Daewoo Racer  1993,Kohat,425000.0,1993.0,435000,petrol,1500,manual,daewoo
Honda City 5th (GM2) Generation 2010 1.3 i-VTEC,Peshawar,3350000.0,2010.0,98500,petrol,1300,manual,honda
Toyota Corolla  1988 SE Limited,Peshawar,1300000.0,1988.0,450000,petrol,1500,automatic,toyota
Hyundai Santro  2002 Plus,Haripur,869999.9999999999,2002.0,150000,petrol,1000,manual,hyundai
Suzuki Alto  2022 VXR,Abbottabad,2570000.0,2022.0,44000,petrol,660,manual,suzuki
Suzuki Cultus  2017 Limited Edition,Peshawar,1850000.0,2017.0,89000,petrol,1000,manual,suzuki
Suzuki Swift  2011 DLX 1.3,Peshawar,2150000.0,2011.0,199999,petrol,1300,manual,suzuki
Toyota Corolla  2011 Altis Automatic 1.6,Peshawar,4300000.0,2011.0,100000,petrol,1600,automatic,toyota
Toyota Aqua  2012 S,Peshawar,3390000.0,2012.0,200000,hybrid,1500,automatic,toyota
Toyota Vitz  2012 F 1.0,Bannu,2950000.0,2012.0,184000,petrol,1000,automatic,toyota
Suzuki Mehran  2016 VXR Euro II,Mansehra,1450000.0,2016.0,90000,petrol,800,manual,suzuki
Suzuki Swift  2024 GLX CVT,Abbottabad,4900000.0,2024.0,28000,petrol,1200,automatic,suzuki
Honda Civic  2019 Oriel 1.8 i-VTEC CVT,Peshawar,5930000.0,2019.0,71000,petrol,1800,automatic,honda
Toyota Raize  2021 G,Swabi,5800000.0,2021.0,26000,petrol,1000,automatic,toyota
Suzuki Mehran  2014 VXR Euro II,Swabi,1050000.0,2014.0,12345,petrol,796,manual,suzuki
Suzuki Bolan  1995 VX (CNG),Abbottabad,500000.0,1995.0,105869,cng,800,manual,suzuki
Suzuki Mehran  1998 VXR,Abbottabad,550000.0,1998.0,560000,petrol,800,manual,suzuki
Toyota Corolla  2011 GLi 1.3 VVTi,Nowshera,2800000.0,2011.0,100000,petrol,1300,manual,toyota
Suzuki Bolan  2019 Cargo Van Euro ll,Abbottabad,1750000.0,2019.0,89000,petrol,800,manual,suzuki
Toyota Vitz  2012 F 1.0,Peshawar,2400000.0,2012.0,100000,petrol,1000,automatic,toyota
Toyota Corolla  1993,Karak,1700000.0,1993.0,200000,petrol,1300,automatic,toyota
KIA Picanto  2020 1.0 AT,Peshawar,3000000.0,2020.0,62000,petrol,1000,automatic,kia
Toyota Corolla  2005 X HID Limited 1.5,Bannu,4000000.0,2005.0,98000,petrol,1500,automatic,toyota
Suzuki Cultus  2005 VX (CNG),Nowshera,780000.0,2005.0,100000,petrol,1000,manual,suzuki
Daihatsu Cuore  2005 CL,Mardan,1150000.0,2005.0,21000,petrol,800,manual,daihatsu
Toyota Vitz  2006 B Intelligent Package 1.0,Peshawar,2180000.0,2006.0,150000,petrol,1000,automatic,toyota
Toyota Corolla  1999 XE,Swabi,1300000.0,1999.0,150,petrol,1300,automatic,toyota
Toyota C-HR  2017 G,Nowshera,7400000.0,2017.0,100000,hybrid,1800,automatic,toyota
Suzuki Mehran  2010 VX (CNG),Mansehra,1300000.0,2010.0,80000,petrol,800,manual,suzuki
Suzuki Alto  2022 L Upgrade,Abbottabad,3679999.9999999995,2022.0,143,petrol,660,automatic,suzuki
Toyota Prado  2020 TX L Package 2.7,Peshawar,300000.0,2020.0,29000,petrol,2700,automatic,toyota
Honda Civic 11th Generation 2025 RS,Peshawar,105000.0,2025.0,5000,petrol,1500,automatic,honda
Suzuki Jimny  2007,Bat khela,3000000.0,2007.0,240000,petrol,1300,automatic,suzuki
Toyota Yaris Hatchback  2022 X,Peshawar,4750000.0,2022.0,74500,petrol,1000,automatic,toyota
Suzuki Bolan  2011 VX,Haripur,990000.0,2011.0,60000,cng,800,manual,suzuki
Suzuki Alto  2024 VXL AGS,Peshawar,3800000.0,2024.0,5947,petrol,660,automatic,suzuki
Suzuki Alto  2013 E Manual,Peshawar,1980000.0,2013.0,200000,petrol,660,manual,suzuki
KIA Sportage  2021 FWD,Peshawar,6000000.0,2021.0,62000,petrol,2000,automatic,kia
Jeep M 151  1949,Mansehra,1300000.0,1949.0,26000,diesel,1600,manual,jeep
Toyota Corolla  2002 G,Bannu,3500000.0,2002.0,400000,petrol,1500,automatic,toyota
Toyota Corolla  2014 Altis Grande CVT-i 1.8,Dera ismail khan,3850000.0,2014.0,191500,petrol,1800,automatic,toyota
Suzuki Cultus  2007 VXR (CNG),Mardan,1050000.0,2007.0,45000,petrol,1000,manual,suzuki
Toyota Corolla  2012 GLi Automatic 1.6 VVTi,Charsadda,3650000.0,2012.0,67000,petrol,1600,automatic,toyota
Toyota Corolla  2008 GLi 1.3,Abbottabad,1950000.0,2008.0,120000,petrol,1300,manual,toyota
Suzuki Cultus  2008 VXRi,Abbottabad,1085000.0,2008.0,185000,petrol,1000,manual,suzuki
Suzuki Bolan  2024 VX Euro II,Peshawar,2390000.0,2024.0,2200,petrol,800,manual,suzuki
Honda Civic  2003 VTi Oriel Prosmatec 1.6,Mardan,1720000.0,2003.0,15000,petrol,1600,automatic,honda
Toyota Raize  2020 Z,Peshawar,5800000.0,2020.0,55000,petrol,1000,automatic,toyota
Toyota Tank  2018 G Turbo,Mardan,3350000.0,2018.0,48000,petrol,1000,automatic,toyota
Honda Civic 11th Generation 2025 RS,Peshawar,102000.0,2025.0,4000,petrol,1500,automatic,honda
Honda Civic  2000 VTi 1.6,Peshawar,1225000.0,2000.0,200000,petrol,1600,manual,honda
Suzuki Bolan  2018 Cargo Van Euro ll,Haripur,1900000.0,2018.0,31000,petrol,800,manual,suzuki
KIA Picanto  2020 1.0 AT,Abbottabad,2900000.0,2020.0,113000,petrol,1000,automatic,kia
FAW V2  2017 VCT-i,Abbottabad,1980000.0,2017.0,42000,petrol,1300,manual,faw
Suzuki Khyber  1990,Haripur,550000.0,1990.0,11000,cng,1000,manual,suzuki
Daihatsu Mira  2022 L SA III,Nowshera cantt,3800000.0,2022.0,35000,petrol,660,automatic,daihatsu
Suzuki Alto  2009 G,Abbottabad,2200000.0,2009.0,174000,petrol,660,automatic,suzuki
Toyota Corolla  2010 XLi VVTi,Mardan,2500000.0,2010.0,250000,petrol,1300,manual,toyota
Suzuki Cultus  2006 VXR (CNG),Abbottabad,700000.0,2006.0,100000,petrol,1000,manual,suzuki
Honda Vezel  2014 Hybrid Z,Haripur,4500000.0,2014.0,99876,hybrid,1500,automatic,honda
Honda Civic 11th Generation 2025 RS,Peshawar,102000.0,2025.0,9000,petrol,1500,automatic,honda
Toyota Corolla  1996,Peshawar,1750000.0,1996.0,100000,petrol,1600,automatic,toyota
Toyota Rav4  2004,Abbottabad,2900000.0,2004.0,165000,petrol,2000,automatic,toyota
Suzuki Bolan  2012 VX (CNG),Mansehra,1400000.0,2012.0,650000,petrol,800,manual,suzuki
Toyota Corolla Fielder  2013 Hybrid,Peshawar,4600000.0,2013.0,107000,hybrid,1500,automatic,toyota
Toyota Corolla  2010 XLi VVTi,Mardan,2600000.0,2010.0,100,cng,1300,manual,toyota
Honda Civic  2020 Oriel 1.8 i-VTEC CVT,Peshawar,5900000.0,2020.0,71000,petrol,1800,automatic,honda
Suzuki Cultus  2022 VXR,Peshawar,3300000.0,2022.0,100000,petrol,1000,manual,suzuki
Suzuki Swift  2012 DLX 1.3,Peshawar,2230000.0,2012.0,180000,petrol,1300,manual,suzuki
Suzuki Bolan  2024 Cargo Van Euro ll,Haripur,2350000.0,2024.0,7700,petrol,800,manual,suzuki
Honda Civic  2020 1.5 RS Turbo,Peshawar,6500000.0,2020.0,70000,petrol,1500,automatic,honda
Suzuki Alto  2024 VXR,Abbottabad,3425000.0,2024.0,20000,petrol,660,manual,suzuki
Toyota Yaris Hatchback  2022,Peshawar,4380000.0,2022.0,93136,petrol,1000,automatic,toyota
Suzuki Ravi  2008 Euro II,Peshawar,800000.0,2008.0,100000,petrol,800,manual,suzuki
Toyota Prado  1996 RZ 3.0D (3-Door),Haripur,4450000.0,1996.0,124000,diesel,3000,automatic,toyota
Daihatsu Move  2023,Peshawar,3130000.0,2023.0,11500,petrol,660,automatic,daihatsu
Suzuki Bolan  2011 VX,Kohat,850000.0,2011.0,62000,cng,800,manual,suzuki
Toyota Hilux  2022 Revo Rocco,Peshawar,134000.0,2022.0,66500,diesel,2800,automatic,toyota
Suzuki Mehran  2014 VX Euro II,Abbottabad,1025000.0,2014.0,51000,petrol,796,manual,suzuki
Honda Civic  2017 1.8 i-VTEC CVT,Swabi,4950000.0,2017.0,103000,petrol,1800,automatic,honda
Toyota Corolla  2014 Altis 1.8,Haripur,3900000.0,2014.0,320000,petrol,1800,manual,toyota
Toyota Prado  2020 TX 2.7,Peshawar,245000.00000000003,2020.0,53045,petrol,2700,automatic,toyota
Suzuki Wagon R  2021 VXL,Abbottabad,2850000.0,2021.0,75000,petrol,1000,manual,suzuki
KIA Sportage  2021 AWD,Peshawar,6400000.0,2021.0,113000,petrol,2000,automatic,kia
Suzuki Mehran  2007 VX,Nowshera,750000.0,2007.0,70350,petrol,800,manual,suzuki
Suzuki Mehran  2010 VX (CNG),Nowshera cantt,1150000.0,2010.0,32500,petrol,800,manual,suzuki
Suzuki Khyber  1995 GA,Haripur,850000.0,1995.0,1,petrol,1000,manual,suzuki
Honda Civic Reborn 2008 VTi Oriel Prosmatec 1.8 i-VTEC,Mansehra,3000000.0,2008.0,161000,petrol,1800,automatic,honda
Toyota Vitz  2010 F 1.0,Swabi,2450000.0,2010.0,171000,petrol,1000,automatic,toyota
Toyota Prius  2007 G Touring Selection 1.5,Peshawar,3200000.0,2007.0,200000,hybrid,1500,automatic,toyota
Suzuki Mehran  2007 VXR,Mardan,800000.0,2007.0,28000,petrol,800,manual,suzuki
Suzuki Wagon R  2023 FA,Nowshera cantt,3750000.0,2023.0,37300,petrol,660,automatic,suzuki
Suzuki Alto  2013 G,Dera ismail khan,2725000.0,2013.0,125000,petrol,660,automatic,suzuki
FAW Carrier  2020,Akora khattak,1250000.0,2020.0,150,petrol,1000,manual,faw
Suzuki Alto  2007 VXR (CNG),Nowshera,1100000.0,2007.0,184000,cng,1000,manual,suzuki
Toyota Vitz  2007 F 1.0,Peshawar,2235000.0,2007.0,123000,petrol,1000,automatic,toyota
Hyundai Tucson  2021 AWD A/T Ultimate,Peshawar,7400000.0,2021.0,79000,petrol,2000,automatic,hyundai
Changan Karvaan  2022 Plus,Nowshera cantt,2650000.0,2022.0,58000,petrol,1000,manual,changan
Suzuki Bolan  2016 Cargo Van Euro ll,Nowshera cantt,1600000.0,2016.0,26515,petrol,800,manual,suzuki
Suzuki Mehran  1996 VX (CNG),Peshawar,440000.00000000006,1996.0,17222,cng,800,manual,suzuki
Suzuki Bolan  2015 VX Euro II,Abbottabad,1100000.0,2015.0,89322,petrol,800,manual,suzuki
Suzuki Alto  2025 VXL AGS,Peshawar,3100000.0,2025.0,10000,petrol,660,automatic,suzuki
Suzuki Hustler  2015,Peshawar,2525000.0,2015.0,153000,hybrid,660,automatic,suzuki
Nissan Note  2019 1.2E,Mardan,3750000.0,2019.0,150000,hybrid,1200,automatic,nissan
Toyota C-HR  2023 S,Peshawar,7700000.0,2023.0,10000,hybrid,1800,automatic,toyota
Honda Civic  2017 Turbo 1.5 VTEC CVT,Peshawar,5000000.0,2017.0,93000,petrol,1500,automatic,honda
Suzuki Alto  2024 VXL AGS,Peshawar,3350000.0,2024.0,10800,petrol,660,automatic,suzuki
Suzuki Mehran  2017 VX Euro II,Swabi,1460000.0,2017.0,41477,petrol,796,manual,suzuki
Toyota Passo  2020 X S,Peshawar,3840000.0,2020.0,62000,petrol,1000,automatic,toyota
Toyota Corolla  2000,Kohat,1470000.0,2000.0,20000,cng,1300,manual,toyota
Mitsubishi Lancer  2005 GLX 1.3,Abbottabad,1800000.0,2005.0,155000,petrol,1300,manual,mitsubishi
Mitsubishi Pajero Junior  1996 1.1,Abbottabad,1050000.0,1996.0,200000,petrol,1100,automatic,mitsubishi
Honda City 5th (GM2) Generation 2016 Aspire 1.3 i-VTEC,Peshawar,3100000.0,2016.0,10,petrol,1300,manual,honda
Honda Civic  2003 VTi Oriel 1.6,Mardan,1590000.0,2003.0,100000,petrol,1600,manual,honda
Toyota Corolla  2005 G,Peshawar,3800000.0,2005.0,320000,petrol,1500,automatic,toyota
Toyota Raize  2021 G,Peshawar,5600000.0,2021.0,25000,petrol,1000,automatic,toyota
Toyota Corolla  2013 Altis Cruisetronic 1.6,Risalpur,3800000.0,2013.0,195000,petrol,1600,automatic,toyota
Honda Civic Reborn 2007 VTi Oriel Prosmatec 1.8 i-VTEC,Kohat,2300000.0,2007.0,115000,petrol,1800,automatic,honda
Toyota Rush  2011 G Limited,Abbottabad,4500000.0,2011.0,58000,petrol,1500,automatic,toyota
Toyota Corolla 9th (E120) Generation 2007 XLi,Mansehra,2250000.0,2007.0,2000,petrol,1300,manual,toyota
Honda Civic 6th Generation 1996 EXi,Peshawar,1070000.0,1996.0,362212,petrol,1500,manual,honda
Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Haripur,6400000.0,2021.0,74000,petrol,1800,automatic,honda
Honda Civic  2004 VTi Oriel Prosmatec 1.6,Haripur,1850000.0,2004.0,264000,petrol,1600,automatic,honda
